url,crawl_count,status_codes,avg_size,depth,first_crawl,last_crawl,error_count,error_rate,is_obsolete
/category/politique?page=36,263,"{200: 181, 301: 36, 404: 24, 304: 12, 500: 5, 302: 5}",20555.562737642587,1,2025-09-28 20:20:07,2025-10-28 15:58:53,29,11.03,0
/category/sport?page=40,263,"{200: 175, 404: 31, 301: 30, 304: 15, 302: 8, 500: 4}",21137.307984790874,1,2025-09-29 01:47:06,2025-10-28 17:51:31,35,13.31,0
/category/politique?page=39,259,"{200: 184, 301: 33, 404: 19, 304: 14, 302: 7, 500: 2}",20487.015444015444,1,2025-09-28 20:47:21,2025-10-28 15:26:44,21,8.11,0
/category/politique?page=2,259,"{200: 181, 301: 33, 404: 24, 304: 11, 302: 7, 500: 3}",20997.03474903475,1,2025-09-28 18:33:59,2025-10-28 17:04:06,27,10.42,0
/category/politique?page=40,256,"{200: 169, 404: 32, 301: 24, 304: 14, 302: 9, 500: 8}",19992.94140625,1,2025-09-28 19:35:12,2025-10-28 13:11:35,40,15.62,0
/category/sport?page=25,255,"{200: 172, 404: 31, 301: 26, 304: 18, 302: 5, 500: 3}",20138.701960784314,1,2025-09-28 18:33:32,2025-10-28 16:26:47,34,13.33,0
/category/tech?page=38,254,"{200: 172, 404: 31, 301: 25, 304: 15, 302: 8, 500: 3}",20437.83070866142,1,2025-09-28 20:10:56,2025-10-28 14:29:12,34,13.39,0
/category/sport?page=47,253,"{200: 184, 301: 25, 404: 18, 304: 13, 500: 7, 302: 6}",21952.719367588932,1,2025-09-28 20:08:31,2025-10-28 16:43:31,25,9.88,0
/category/tech?page=47,253,"{200: 177, 301: 30, 404: 17, 304: 15, 302: 8, 500: 6}",21073.509881422924,1,2025-09-28 19:07:30,2025-10-28 16:48:37,23,9.09,0
/category/sport?page=29,250,"{200: 171, 301: 30, 404: 27, 304: 13, 302: 6, 500: 3}",21761.772,1,2025-09-28 19:58:14,2025-10-28 17:53:32,30,12.0,0
/old-url-3,209,{301: 209},0.0,0,2025-09-28 21:54:30,2025-10-28 13:37:46,0,0.0,1
/deleted-page-34,204,{404: 204},349.04901960784315,0,2025-09-29 07:48:15,2025-10-28 17:09:02,204,100.0,0
/deleted-page-26,203,{404: 203},350.2807881773399,0,2025-09-28 19:31:06,2025-10-28 16:09:31,203,100.0,0
/deleted-page-20,200,{404: 200},346.265,0,2025-09-28 17:58:53,2025-10-28 11:39:37,200,100.0,0
/old-article-43,196,{404: 196},353.015306122449,0,2025-09-28 18:24:03,2025-10-28 13:40:35,196,100.0,1
/old-url-15,195,{301: 195},0.0,0,2025-09-28 22:16:18,2025-10-28 08:34:20,0,0.0,1
/old-article-40,194,{404: 194},354.07216494845363,0,2025-09-28 23:08:47,2025-10-28 17:23:11,194,100.0,1
/old-url-16,193,{301: 193},0.0,0,2025-09-28 18:45:47,2025-10-28 08:58:11,0,0.0,1
/old-article-39,193,{404: 193},353.92746113989637,0,2025-09-29 01:32:05,2025-10-28 07:57:36,193,100.0,1
/old-url-28,193,{301: 193},0.0,0,2025-09-28 22:47:49,2025-10-28 07:47:38,0,0.0,1
/old-url-27,192,{301: 192},0.0,0,2025-09-28 19:02:42,2025-10-28 04:06:25,0,0.0,1
/old-url-17,192,{301: 192},0.0,0,2025-09-29 03:04:25,2025-10-28 10:05:29,0,0.0,1
/old-article-49,191,{404: 191},346.73298429319374,0,2025-09-28 18:34:23,2025-10-28 04:58:42,191,100.0,1
/old-url-10,191,{301: 191},0.0,0,2025-09-29 00:50:32,2025-10-28 16:09:19,0,0.0,1
/deleted-page-3,190,{404: 190},336.62631578947367,0,2025-09-28 20:25:08,2025-10-28 05:39:30,190,100.0,0
/deleted-page-8,189,{404: 189},358.6666666666667,0,2025-09-28 19:11:57,2025-10-28 13:41:16,189,100.0,0
/deleted-page-41,189,{404: 189},350.06349206349205,0,2025-09-28 19:17:28,2025-10-28 10:18:00,189,100.0,0
/deleted-page-46,189,{404: 189},350.33862433862436,0,2025-09-28 20:04:02,2025-10-28 15:30:16,189,100.0,0
/old-article-45,188,{404: 188},341.5744680851064,0,2025-09-29 01:18:16,2025-10-28 17:57:18,188,100.0,1
/old-article-12,187,{404: 187},352.49732620320856,0,2025-09-28 18:43:02,2025-10-28 17:57:44,187,100.0,1
/old-article-22,187,{404: 187},353.951871657754,0,2025-09-28 21:45:34,2025-10-28 12:47:02,187,100.0,1
/old-article-7,186,{404: 186},356.10215053763443,0,2025-09-28 18:22:13,2025-10-28 17:12:28,186,100.0,1
/deleted-page-2,185,{404: 185},353.94594594594594,0,2025-09-28 18:13:13,2025-10-28 14:57:34,185,100.0,0
/old-article-44,184,{404: 184},346.4673913043478,0,2025-09-28 19:26:34,2025-10-28 16:20:16,184,100.0,1
/old-url-18,183,{301: 183},0.0,0,2025-09-28 18:24:00,2025-10-28 12:09:23,0,0.0,1
/old-url-1,183,{301: 183},0.0,0,2025-09-28 18:02:30,2025-10-28 02:18:39,0,0.0,1
/old-article-41,182,{404: 182},341.36813186813185,0,2025-09-28 18:32:41,2025-10-28 15:41:45,182,100.0,1
/deleted-page-40,182,{404: 182},342.6978021978022,0,2025-09-28 20:18:57,2025-10-28 16:20:11,182,100.0,0
/old-article-18,181,{404: 181},348.65193370165747,0,2025-09-29 00:15:14,2025-10-28 17:42:31,181,100.0,1
/old-article-50,181,{404: 181},354.88950276243094,0,2025-09-28 20:53:05,2025-10-28 17:50:28,181,100.0,1
/old-url-7,181,{301: 181},0.0,0,2025-09-28 18:49:50,2025-10-28 14:56:59,0,0.0,1
/old-url-21,181,{301: 181},0.0,0,2025-09-28 18:27:30,2025-10-28 05:46:26,0,0.0,1
/old-article-20,181,{404: 181},339.7900552486188,0,2025-09-28 19:18:52,2025-10-28 16:11:48,181,100.0,1
/old-url-24,180,{301: 180},0.0,0,2025-09-28 18:57:02,2025-10-28 15:34:57,0,0.0,1
/deleted-page-35,180,{404: 180},347.0,0,2025-09-28 23:47:16,2025-10-28 17:36:38,180,100.0,0
/old-url-13,179,{301: 179},0.0,0,2025-09-28 18:33:38,2025-10-28 10:48:06,0,0.0,1
/admin,178,"{200: 133, 301: 19, 404: 13, 304: 7, 500: 4, 302: 2}",24607.747191011236,0,2025-09-28 19:50:52,2025-10-28 16:41:51,17,9.55,0
/old-article-9,178,{404: 178},354.96629213483146,0,2025-09-28 20:14:19,2025-10-28 17:17:09,178,100.0,1
/deleted-page-5,177,{404: 177},358.1412429378531,0,2025-09-28 20:25:54,2025-10-28 08:47:56,177,100.0,0
/old-article-1,177,{404: 177},348.03954802259886,0,2025-09-29 00:46:39,2025-10-28 17:06:34,177,100.0,1
/deleted-page-45,177,{404: 177},348.31073446327684,0,2025-09-28 18:43:01,2025-10-28 17:43:35,177,100.0,0
/old-article-5,177,{404: 177},357.38418079096044,0,2025-09-29 12:02:43,2025-10-28 15:18:38,177,100.0,1
/old-url-19,175,{301: 175},0.0,0,2025-09-28 20:48:27,2025-10-28 08:28:38,0,0.0,1
/old-article-47,175,{404: 175},355.30857142857144,0,2025-09-28 18:44:20,2025-10-28 12:16:19,175,100.0,1
/old-url-26,175,{301: 175},0.0,0,2025-09-28 18:09:41,2025-10-28 16:26:54,0,0.0,1
/old-article-16,175,{404: 175},351.93142857142857,0,2025-09-29 07:03:11,2025-10-28 15:15:28,175,100.0,1
/deleted-page-43,174,{404: 174},341.4712643678161,0,2025-09-28 22:16:06,2025-10-28 04:30:38,174,100.0,0
/old-url-6,174,{301: 174},0.0,0,2025-09-28 18:22:53,2025-10-28 15:17:51,0,0.0,1
/old-article-34,174,{404: 174},350.10919540229884,0,2025-09-28 18:43:32,2025-10-28 16:02:03,174,100.0,1
/old-article-36,174,{404: 174},352.35057471264366,0,2025-09-29 03:04:26,2025-10-28 05:49:47,174,100.0,1
/deleted-page-7,173,{404: 173},354.8208092485549,0,2025-09-28 19:58:31,2025-10-28 16:07:04,173,100.0,0
/old-article-13,173,{404: 173},348.9306358381503,0,2025-09-28 21:42:25,2025-10-28 07:49:24,173,100.0,1
/old-article-4,173,{404: 173},350.8670520231214,0,2025-09-29 04:32:40,2025-10-28 16:40:28,173,100.0,1
/old-url-25,173,{301: 173},0.0,0,2025-09-28 18:41:57,2025-10-28 10:19:37,0,0.0,1
/deleted-page-37,172,{404: 172},348.45348837209303,0,2025-09-29 01:22:26,2025-10-28 15:36:23,172,100.0,0
/deleted-page-31,172,{404: 172},357.9767441860465,0,2025-09-28 19:20:40,2025-10-28 12:52:39,172,100.0,0
/old-url-2,172,{301: 172},0.0,0,2025-09-29 07:38:23,2025-10-28 16:30:46,0,0.0,1
/old-article-8,172,{404: 172},355.65697674418607,0,2025-09-28 18:43:56,2025-10-27 19:27:39,172,100.0,1
/old-article-25,171,{404: 171},352.5906432748538,0,2025-09-28 18:24:44,2025-10-28 16:13:45,171,100.0,1
/deleted-page-11,171,{404: 171},346.2690058479532,0,2025-09-29 01:56:58,2025-10-28 08:53:16,171,100.0,0
/deleted-page-44,171,{404: 171},354.0877192982456,0,2025-09-28 18:06:00,2025-10-28 14:54:40,171,100.0,0
/old-article-31,171,{404: 171},341.1929824561403,0,2025-09-28 18:18:50,2025-10-28 14:05:06,171,100.0,1
/old-article-26,171,{404: 171},350.99415204678365,0,2025-09-28 19:29:09,2025-10-28 14:08:02,171,100.0,1
/deleted-page-32,171,{404: 171},354.44444444444446,0,2025-09-28 19:13:46,2025-10-28 15:43:23,171,100.0,0
/old-url-12,171,{301: 171},0.0,0,2025-09-28 20:04:13,2025-10-28 12:34:21,0,0.0,1
/deleted-page-19,171,{404: 171},366.2397660818713,0,2025-09-28 19:21:24,2025-10-28 15:20:47,171,100.0,0
/wp-admin,170,"{200: 114, 301: 24, 404: 17, 304: 8, 500: 5, 302: 2}",21006.04117647059,0,2025-09-28 20:01:27,2025-10-28 16:15:58,22,12.94,0
/deleted-page-25,170,{404: 170},352.59411764705885,0,2025-09-28 21:06:19,2025-10-28 17:35:42,170,100.0,0
/old-url-20,170,{301: 170},0.0,0,2025-09-28 18:25:15,2025-10-28 16:21:26,0,0.0,1
/deleted-page-29,169,{404: 169},337.1656804733728,0,2025-09-29 02:45:17,2025-10-28 16:59:49,169,100.0,0
/deleted-page-48,169,{404: 169},348.1834319526627,0,2025-09-28 19:50:06,2025-10-28 06:27:26,169,100.0,0
/deleted-page-49,169,{404: 169},352.3431952662722,0,2025-09-28 19:18:05,2025-10-28 13:02:20,169,100.0,0
/old-article-23,169,{404: 169},357.1360946745562,0,2025-09-28 22:46:37,2025-10-28 16:53:58,169,100.0,1
/old-article-15,168,{404: 168},362.7797619047619,0,2025-09-28 18:36:52,2025-10-28 08:45:22,168,100.0,1
/old-article-11,167,{404: 167},347.4251497005988,0,2025-09-28 21:21:01,2025-10-28 16:52:21,167,100.0,1
/old-url-8,167,{301: 167},0.0,0,2025-09-29 03:11:33,2025-10-28 08:58:22,0,0.0,1
/deleted-page-6,167,{404: 167},350.83233532934133,0,2025-09-28 19:50:11,2025-10-28 13:15:51,167,100.0,0
/deleted-page-9,166,{404: 166},346.1385542168675,0,2025-09-28 19:30:09,2025-10-28 16:06:54,166,100.0,0
/deleted-page-33,166,{404: 166},345.12048192771084,0,2025-09-29 07:02:57,2025-10-28 07:07:18,166,100.0,0
/deleted-page-1,165,{404: 165},343.8727272727273,0,2025-09-28 21:44:41,2025-10-28 16:30:47,165,100.0,0
/old-article-19,165,{404: 165},331.41212121212124,0,2025-09-28 20:00:20,2025-10-28 17:36:05,165,100.0,1
/old-article-37,165,{404: 165},353.4909090909091,0,2025-09-29 05:46:48,2025-10-28 17:07:43,165,100.0,1
/deleted-page-27,165,{404: 165},356.45454545454544,0,2025-09-28 19:46:39,2025-10-28 17:37:12,165,100.0,0
/old-article-35,165,{404: 165},351.6,0,2025-09-28 22:31:35,2025-10-28 12:42:14,165,100.0,1
/deleted-page-10,164,{404: 164},366.9329268292683,0,2025-09-28 18:08:25,2025-10-28 02:01:00,164,100.0,0
/old-article-14,164,{404: 164},357.5548780487805,0,2025-09-28 23:02:43,2025-10-28 07:08:48,164,100.0,1
/deleted-page-17,164,{404: 164},359.719512195122,0,2025-09-28 23:55:45,2025-10-28 17:52:55,164,100.0,0
/old-article-21,164,{404: 164},349.9573170731707,0,2025-09-28 19:47:10,2025-10-28 14:02:22,164,100.0,1
/deleted-page-14,164,{404: 164},350.4878048780488,0,2025-09-28 21:21:16,2025-10-28 13:55:08,164,100.0,0
/deleted-page-47,164,{404: 164},351.4878048780488,0,2025-09-28 21:21:55,2025-10-28 07:22:38,164,100.0,0
/old-url-4,163,{301: 163},0.0,0,2025-09-28 19:01:30,2025-10-28 17:44:17,0,0.0,1
/old-article-3,163,{404: 163},356.0122699386503,0,2025-09-28 19:10:09,2025-10-28 09:22:36,163,100.0,1
/old-article-42,163,{404: 163},346.85276073619633,0,2025-09-28 18:05:29,2025-10-28 12:58:32,163,100.0,1
/old-url-22,163,{301: 163},0.0,0,2025-09-28 21:51:45,2025-10-28 15:12:05,0,0.0,1
/old-url-11,163,{301: 163},0.0,0,2025-09-29 00:27:08,2025-10-28 13:44:13,0,0.0,1
/old-article-33,163,{404: 163},342.0858895705521,0,2025-09-29 02:10:02,2025-10-28 15:07:35,163,100.0,1
/old-url-29,162,{301: 162},0.0,0,2025-09-28 19:57:48,2025-10-28 13:32:55,0,0.0,1
/old-url-23,162,{301: 162},0.0,0,2025-09-29 04:47:23,2025-10-28 17:21:11,0,0.0,1
/deleted-page-39,162,{404: 162},356.679012345679,0,2025-09-28 19:34:15,2025-10-28 17:42:21,162,100.0,0
/old-article-28,162,{404: 162},359.5308641975309,0,2025-09-28 19:42:51,2025-10-28 09:24:35,162,100.0,1
/old-article-29,162,{404: 162},344.41975308641975,0,2025-09-28 23:43:13,2025-10-28 16:55:11,162,100.0,1
/deleted-page-23,161,{404: 161},349.35403726708074,0,2025-09-28 23:19:29,2025-10-28 15:44:59,161,100.0,0
/deleted-page-42,160,{404: 160},353.65625,0,2025-09-28 19:52:49,2025-10-28 12:48:54,160,100.0,0
/old-article-6,160,{404: 160},360.4,0,2025-09-28 19:42:47,2025-10-28 12:07:23,160,100.0,1
/old-article-38,160,{404: 160},347.29375,0,2025-09-29 00:05:02,2025-10-28 13:01:33,160,100.0,1
/old-article-32,160,{404: 160},348.4,0,2025-09-29 04:54:39,2025-10-28 13:20:22,160,100.0,1
/old-article-17,160,{404: 160},341.61875,0,2025-09-29 00:05:23,2025-10-28 14:54:01,160,100.0,1
/old-article-10,158,{404: 158},336.6392405063291,0,2025-09-29 08:23:34,2025-10-28 16:59:31,158,100.0,1
/deleted-page-36,158,{404: 158},351.38607594936707,0,2025-09-28 21:19:55,2025-10-28 05:50:36,158,100.0,0
/deleted-page-22,158,{404: 158},349.93037974683546,0,2025-09-28 19:09:57,2025-10-28 12:20:30,158,100.0,0
/old-url-5,157,{301: 157},0.0,0,2025-09-28 21:11:10,2025-10-28 15:34:27,0,0.0,1
/old-article-24,156,{404: 156},334.38461538461536,0,2025-09-28 20:39:43,2025-10-28 16:53:52,156,100.0,1
/deleted-page-12,156,{404: 156},351.1602564102564,0,2025-09-28 18:33:22,2025-10-28 06:27:00,156,100.0,0
/deleted-page-50,156,{404: 156},343.6025641025641,0,2025-09-28 18:54:00,2025-10-28 17:55:47,156,100.0,0
/deleted-page-38,155,{404: 155},342.43870967741935,0,2025-09-28 22:48:03,2025-10-28 16:51:10,155,100.0,0
/old-url-30,154,{301: 154},0.0,0,2025-09-28 20:05:41,2025-10-28 13:45:41,0,0.0,1
/old-article-30,153,{404: 153},350.47058823529414,0,2025-09-28 17:58:39,2025-10-28 17:33:28,153,100.0,1
/old-article-48,153,{404: 153},360.36601307189545,0,2025-09-28 19:27:40,2025-10-28 12:23:43,153,100.0,1
/deleted-page-24,153,{404: 153},335.6862745098039,0,2025-09-29 09:03:10,2025-10-28 15:21:53,153,100.0,0
/xmlrpc.php,153,"{200: 111, 301: 12, 404: 9, 302: 8, 304: 7, 500: 6}",23365.614379084967,0,2025-09-28 19:30:00,2025-10-28 13:28:04,15,9.8,0
/archive/2022/article-0029,152,"{200: 93, 404: 32, 301: 13, 304: 7, 500: 4, 302: 3}",18956.223684210527,2,2025-09-28 19:13:05,2025-10-28 17:01:22,36,23.68,1
/deleted-page-21,152,{404: 152},344.35526315789474,0,2025-09-29 00:21:55,2025-10-28 15:24:40,152,100.0,0
/old-article-46,151,{404: 151},358.0794701986755,0,2025-09-28 18:23:27,2025-10-28 16:37:53,151,100.0,1
/old-url-9,151,{301: 151},0.0,0,2025-09-29 07:45:12,2025-10-28 17:20:11,0,0.0,1
/deleted-page-18,149,{404: 149},350.8724832214765,0,2025-09-28 21:39:34,2025-10-28 15:59:43,149,100.0,0
/old-article-2,148,{404: 148},346.7837837837838,0,2025-09-28 22:09:47,2025-10-28 11:09:29,148,100.0,1
/deleted-page-28,148,{404: 148},363.31756756756755,0,2025-09-29 06:08:51,2025-10-28 14:33:01,148,100.0,0
/deleted-page-4,148,{404: 148},345.1216216216216,0,2025-09-28 23:26:00,2025-10-28 10:29:48,148,100.0,0
/old-article-27,148,{404: 148},350.3310810810811,0,2025-09-29 07:36:56,2025-10-28 13:46:21,148,100.0,1
/archive/2020/article-0034,146,"{200: 84, 404: 32, 301: 13, 304: 7, 500: 7, 302: 3}",18721.287671232876,2,2025-09-28 18:59:46,2025-10-28 16:53:59,39,26.71,1
/archive/2020/article-0040,145,"{200: 87, 404: 35, 301: 8, 304: 7, 500: 5, 302: 3}",19118.793103448275,2,2025-09-29 03:04:38,2025-10-28 17:26:34,40,27.59,1
/archive/2022/article-0079,145,"{200: 87, 404: 34, 301: 12, 304: 6, 302: 5, 500: 1}",17570.33103448276,2,2025-09-30 12:20:25,2025-10-28 15:43:55,35,24.14,1
/deleted-page-15,144,{404: 144},346.8888888888889,0,2025-09-28 21:06:29,2025-10-28 07:36:10,144,100.0,0
/deleted-page-13,143,{404: 143},343.0839160839161,0,2025-09-28 22:26:53,2025-10-28 15:18:45,143,100.0,0
/deleted-page-16,143,{404: 143},356.3776223776224,0,2025-09-28 23:11:48,2025-10-28 10:23:35,143,100.0,0
/old-url-14,142,{301: 142},0.0,0,2025-09-28 18:57:30,2025-10-28 17:35:58,0,0.0,1
/archive/2022/article-0010,141,"{200: 99, 404: 29, 301: 10, 304: 2, 302: 1}",18162.7304964539,2,2025-09-28 19:36:33,2025-10-28 12:16:37,29,20.57,1
/deleted-page-30,141,{404: 141},348.68794326241135,0,2025-09-29 00:34:19,2025-10-28 07:12:50,141,100.0,0
/archive/2022/article-0013,141,"{200: 88, 404: 33, 301: 9, 304: 7, 500: 3, 302: 1}",19093.056737588653,2,2025-09-28 20:50:26,2025-10-28 17:00:37,36,25.53,1
/archive/2022/article-0092,139,"{200: 82, 404: 30, 301: 13, 302: 5, 304: 5, 500: 4}",18341.928057553956,2,2025-09-28 22:21:19,2025-10-27 23:08:07,34,24.46,1
/archive/2022/article-0082,139,"{200: 81, 404: 33, 301: 13, 302: 5, 500: 4, 304: 3}",17661.87050359712,2,2025-09-28 19:13:05,2025-10-28 15:45:30,37,26.62,1
/archive/2021/article-0091,139,"{200: 81, 404: 33, 301: 12, 304: 9, 302: 2, 500: 2}",18675.194244604318,2,2025-09-28 23:44:33,2025-10-28 13:21:23,35,25.18,1
/archive/2022/article-0014,139,"{200: 85, 404: 25, 301: 15, 302: 6, 304: 4, 500: 4}",16127.661870503596,2,2025-09-29 01:05:08,2025-10-28 16:44:14,29,20.86,1
/archive/2020/article-0028,138,"{200: 89, 404: 26, 301: 11, 304: 6, 302: 5, 500: 1}",19470.978260869564,2,2025-09-28 20:44:53,2025-10-28 07:39:06,27,19.57,1
/archive/2021/article-0089,137,"{200: 84, 404: 29, 301: 13, 302: 4, 500: 4, 304: 3}",16448.481751824816,2,2025-09-28 22:42:28,2025-10-28 16:14:25,33,24.09,1
/archive/2022/article-0056,137,"{200: 83, 404: 35, 301: 12, 304: 4, 500: 2, 302: 1}",17036.61313868613,2,2025-09-28 20:20:25,2025-10-28 15:33:00,37,27.01,1
/archive/2020/article-0008,136,"{200: 82, 404: 35, 304: 8, 301: 5, 500: 3, 302: 3}",19281.654411764706,2,2025-09-28 20:13:26,2025-10-28 16:52:16,38,27.94,1
/archive/2021/article-0005,136,"{200: 79, 404: 30, 301: 14, 304: 7, 302: 5, 500: 1}",17096.647058823528,2,2025-09-28 20:50:23,2025-10-28 16:04:04,31,22.79,1
/archive/2022/article-0023,135,"{200: 84, 404: 28, 304: 10, 301: 8, 500: 5}",19579.40740740741,2,2025-09-29 07:00:51,2025-10-28 04:23:08,33,24.44,1
/archive/2022/article-0059,135,"{200: 87, 404: 24, 301: 10, 304: 8, 302: 3, 500: 3}",19250.8,2,2025-09-29 12:23:02,2025-10-28 16:16:09,27,20.0,1
/archive/2020/article-0030,134,"{200: 76, 404: 31, 301: 12, 304: 7, 302: 5, 500: 3}",17814.39552238806,2,2025-09-28 19:35:14,2025-10-28 13:30:22,34,25.37,1
/archive/2020/article-0043,134,"{200: 72, 404: 36, 301: 10, 304: 7, 302: 6, 500: 3}",17981.231343283584,2,2025-09-28 19:47:15,2025-10-28 06:37:12,39,29.1,1
/archive/2020/article-0063,133,"{200: 79, 404: 36, 301: 14, 302: 4}",17199.924812030076,2,2025-09-29 00:10:10,2025-10-28 13:18:46,36,27.07,1
/archive/2022/article-0007,133,"{200: 90, 404: 26, 301: 13, 304: 2, 500: 1, 302: 1}",19983.72180451128,2,2025-09-28 20:06:41,2025-10-28 07:45:25,27,20.3,1
/archive/2021/article-0075,133,"{200: 86, 404: 26, 301: 10, 302: 6, 304: 3, 500: 2}",18917.360902255637,2,2025-09-29 00:10:00,2025-10-28 12:46:51,28,21.05,1
/archive/2021/article-0051,133,"{200: 72, 404: 36, 301: 13, 302: 6, 304: 6}",16306.03007518797,2,2025-09-28 19:52:48,2025-10-28 16:36:16,36,27.07,1
/archive/2021/article-0016,132,"{200: 83, 404: 34, 304: 7, 301: 6, 500: 1, 302: 1}",18373.121212121212,2,2025-09-28 23:36:13,2025-10-28 14:39:55,35,26.52,1
/archive/2021/article-0074,132,"{200: 80, 404: 26, 301: 17, 304: 7, 500: 2}",18443.280303030304,2,2025-09-29 03:30:35,2025-10-28 12:55:26,28,21.21,1
/archive/2022/article-0097,132,"{200: 78, 404: 38, 304: 8, 301: 6, 302: 1, 500: 1}",17182.325757575756,2,2025-09-28 18:12:37,2025-10-28 06:44:17,39,29.55,1
/archive/2021/article-0095,132,"{200: 79, 404: 34, 301: 11, 304: 4, 302: 3, 500: 1}",17114.35606060606,2,2025-09-28 22:19:10,2025-10-28 14:57:39,35,26.52,1
/archive/2021/article-0044,131,"{200: 79, 404: 27, 301: 12, 304: 7, 302: 4, 500: 2}",17875.320610687024,2,2025-09-28 21:34:11,2025-10-27 19:52:27,29,22.14,1
/archive/2020/article-0089,131,"{200: 69, 404: 35, 301: 12, 304: 8, 302: 4, 500: 3}",18110.01526717557,2,2025-09-29 02:26:56,2025-10-28 17:25:49,38,29.01,1
/archive/2022/article-0042,131,"{200: 72, 404: 34, 301: 13, 304: 7, 302: 3, 500: 2}",16501.618320610687,2,2025-09-28 22:44:18,2025-10-28 08:43:35,36,27.48,1
/archive/2020/article-0015,131,"{200: 85, 404: 26, 301: 8, 304: 6, 302: 4, 500: 2}",18653.137404580153,2,2025-09-29 06:00:31,2025-10-28 15:15:00,28,21.37,1
/archive/2022/article-0069,131,"{200: 78, 404: 33, 301: 7, 304: 6, 500: 5, 302: 2}",18378.748091603054,2,2025-09-28 19:38:41,2025-10-28 12:41:12,38,29.01,1
/archive/2021/article-0079,131,"{200: 78, 404: 28, 301: 10, 304: 8, 302: 5, 500: 2}",18337.09923664122,2,2025-09-28 22:59:58,2025-10-28 17:46:47,30,22.9,1
/archive/2022/article-0049,131,"{200: 81, 404: 31, 301: 11, 304: 6, 500: 1, 302: 1}",18000.931297709925,2,2025-09-28 19:36:49,2025-10-27 21:12:25,32,24.43,1
/archive/2020/article-0001,131,"{200: 74, 404: 28, 301: 15, 304: 9, 500: 3, 302: 2}",18936.396946564884,2,2025-09-28 17:58:54,2025-10-28 14:55:22,31,23.66,1
/archive/2022/article-0073,131,"{200: 66, 404: 37, 301: 19, 304: 7, 500: 2}",16613.290076335878,2,2025-09-29 02:51:26,2025-10-28 17:24:03,39,29.77,1
/archive/2021/article-0073,131,"{200: 88, 404: 28, 301: 10, 302: 3, 304: 2}",20209.8320610687,2,2025-09-28 18:10:31,2025-10-28 17:47:25,28,21.37,1
/archive/2021/article-0036,130,"{200: 89, 404: 20, 301: 9, 304: 7, 302: 4, 500: 1}",21094.815384615384,2,2025-09-28 20:37:37,2025-10-28 13:49:54,21,16.15,1
/archive/2020/article-0078,130,"{200: 77, 404: 26, 301: 15, 302: 5, 304: 4, 500: 3}",18339.592307692306,2,2025-09-28 23:26:08,2025-10-28 15:32:16,29,22.31,1
/archive/2022/article-0012,130,"{200: 86, 404: 26, 304: 7, 302: 5, 301: 4, 500: 2}",20992.746153846154,2,2025-09-28 21:44:01,2025-10-28 17:34:38,28,21.54,1
/archive/2021/article-0043,130,"{200: 92, 404: 19, 301: 10, 304: 6, 500: 2, 302: 1}",20673.484615384616,2,2025-09-28 21:37:30,2025-10-28 17:17:17,21,16.15,1
/archive/2022/article-0034,129,"{200: 74, 404: 29, 301: 14, 302: 6, 304: 5, 500: 1}",16721.418604651164,2,2025-09-28 20:22:31,2025-10-28 11:57:28,30,23.26,1
/archive/2021/article-0088,129,"{200: 78, 404: 37, 301: 8, 304: 3, 302: 3}",17905.705426356588,2,2025-09-29 00:47:24,2025-10-28 08:28:56,37,28.68,1
/archive/2021/article-0027,129,"{200: 87, 404: 27, 301: 8, 304: 4, 302: 2, 500: 1}",20832.147286821706,2,2025-09-28 18:05:34,2025-10-28 17:14:08,28,21.71,1
/archive/2021/article-0098,129,"{200: 78, 404: 26, 301: 11, 500: 6, 304: 6, 302: 2}",20449.782945736435,2,2025-09-28 18:50:33,2025-10-28 17:14:41,32,24.81,1
/archive/2020/article-0046,129,"{200: 77, 404: 33, 301: 12, 302: 3, 500: 2, 304: 2}",18128.100775193798,2,2025-09-28 22:28:09,2025-10-28 14:25:13,35,27.13,1
/archive/2021/article-0014,128,"{200: 76, 404: 34, 301: 7, 304: 5, 302: 3, 500: 3}",18441.390625,2,2025-09-28 19:38:43,2025-10-28 16:32:44,37,28.91,1
